Entity,Code,Year,"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Poland,POL,2013,10.33
Poland,POL,2014,8.99
Poland,POL,2015,7.5
Poland,POL,2016,6.16
Poland,POL,2017,4.89
Poland,POL,2018,3.85
Poland,POL,2019,3.28
Poland,POL,2020,3.55
Portugal,PRT,1991,3.92
Portugal,PRT,1992,3.99
Portugal,PRT,1993,5.3
Portugal,PRT,1994,6.71
Portugal,PRT,1995,7.06
Portugal,PRT,1996,7.3
Portugal,PRT,1997,6.57
Portugal,PRT,1998,4.65
Portugal,PRT,1999,4.58
Portugal,PRT,2000,3.81
Portugal,PRT,2001,3.83
Portugal,PRT,2002,4.5
Portugal,PRT,2003,6.13
Portugal,PRT,2004,6.32
Portugal,PRT,2005,7.58
Portugal,PRT,2006,7.65
Portugal,PRT,2007,7.96
Portugal,PRT,2008,7.55
Portugal,PRT,2009,9.43
Portugal,PRT,2010,10.77
Portugal,PRT,2011,12.68
Portugal,PRT,2012,15.53
Portugal,PRT,2013,16.18
Portugal,PRT,2014,13.89
Portugal,PRT,2015,12.44
Portugal,PRT,2016,11.07
Portugal,PRT,2017,8.87
Portugal,PRT,2018,6.99
Portugal,PRT,2019,6.46
Portugal,PRT,2020,7.2
<<<<<<< HEAD
Post-demographic dividend,,1991,6.34579171187914
Post-demographic dividend,,1992,6.91270611972876
Post-demographic dividend,,1993,7.47520248260245
Post-demographic dividend,,1994,7.5100333935219
Post-demographic dividend,,1995,7.40344364756332
Post-demographic dividend,,1996,7.57002189403444
Post-demographic dividend,,1997,7.35874012321953
Post-demographic dividend,,1998,7.38140881047688
Post-demographic dividend,,1999,7.10860387999178
Post-demographic dividend,,2000,6.53748713800642
Post-demographic dividend,,2001,6.37598586210088
Post-demographic dividend,,2002,6.76789104682044
Post-demographic dividend,,2003,6.85793534475688
Post-demographic dividend,,2004,6.66029938911135
Post-demographic dividend,,2005,6.35290476776192
Post-demographic dividend,,2006,5.93081691836099
Post-demographic dividend,,2007,5.52590869308872
Post-demographic dividend,,2008,5.86663505379692
Post-demographic dividend,,2009,8.02535656370756
Post-demographic dividend,,2010,8.30417315990874
Post-demographic dividend,,2011,8.01346953544256
Post-demographic dividend,,2012,8.06822233810854
Post-demographic dividend,,2013,7.98001681010247
Post-demographic dividend,,2014,7.45979742125763
Post-demographic dividend,,2015,6.86627412270847
Post-demographic dividend,,2016,6.40014727992523
Post-demographic dividend,,2017,5.83366636955688
Post-demographic dividend,,2018,5.28364899528676
Post-demographic dividend,,2019,4.95838474891878
Post-demographic dividend,,2020,6.95768546258796
Pre-demographic dividend,,1991,5.03331880954708
Pre-demographic dividend,,1992,5.08667348416015
Pre-demographic dividend,,1993,5.15145865924027
Pre-demographic dividend,,1994,5.12279970435286
Pre-demographic dividend,,1995,5.06883918512122
Pre-demographic dividend,,1996,5.04480111418609
Pre-demographic dividend,,1997,4.99973571474861
Pre-demographic dividend,,1998,4.97850031445299
Pre-demographic dividend,,1999,5.0421723616624
Pre-demographic dividend,,2000,5.05788667153628
Pre-demographic dividend,,2001,5.07076963131832
Pre-demographic dividend,,2002,5.14320946129594
Pre-demographic dividend,,2003,5.19034517151245
Pre-demographic dividend,,2004,5.13652719963819
Pre-demographic dividend,,2005,5.08571143235989
Pre-demographic dividend,,2006,4.96954698100893
Pre-demographic dividend,,2007,4.82502186178125
Pre-demographic dividend,,2008,4.73381923855451
Pre-demographic dividend,,2009,4.9126305949993
Pre-demographic dividend,,2010,5.32051608219251
Pre-demographic dividend,,2011,5.22192875891927
Pre-demographic dividend,,2012,5.1518311907377
Pre-demographic dividend,,2013,5.03542828017859
Pre-demographic dividend,,2014,5.15028558276812
Pre-demographic dividend,,2015,5.1229739914838
Pre-demographic dividend,,2016,5.58916555498882
Pre-demographic dividend,,2017,5.86493511717261
Pre-demographic dividend,,2018,5.82248468671304
Pre-demographic dividend,,2019,5.79679672279942
Pre-demographic dividend,,2020,6.20722696064245
=======
Post-demographic dividend,,1991,6.345791712
Post-demographic dividend,,1992,6.91270612
Post-demographic dividend,,1993,7.475202483
Post-demographic dividend,,1994,7.510033394
Post-demographic dividend,,1995,7.403443648
Post-demographic dividend,,1996,7.570021894
Post-demographic dividend,,1997,7.358740123
Post-demographic dividend,,1998,7.38140881
Post-demographic dividend,,1999,7.10860388
Post-demographic dividend,,2000,6.537487138
Post-demographic dividend,,2001,6.375985862
Post-demographic dividend,,2002,6.767891047
Post-demographic dividend,,2003,6.857935345
Post-demographic dividend,,2004,6.660299389
Post-demographic dividend,,2005,6.352904768
Post-demographic dividend,,2006,5.930816918
Post-demographic dividend,,2007,5.525908693
Post-demographic dividend,,2008,5.866635054
Post-demographic dividend,,2009,8.025356564
Post-demographic dividend,,2010,8.30417316
Post-demographic dividend,,2011,8.013469535
Post-demographic dividend,,2012,8.068222338
Post-demographic dividend,,2013,7.98001681
Post-demographic dividend,,2014,7.459797421
Post-demographic dividend,,2015,6.866274123
Post-demographic dividend,,2016,6.40014728
Post-demographic dividend,,2017,5.83366637
Post-demographic dividend,,2018,5.283648995
Post-demographic dividend,,2019,4.958384749
Post-demographic dividend,,2020,6.957685463
Pre-demographic dividend,,1991,5.03331881
Pre-demographic dividend,,1992,5.086673484
Pre-demographic dividend,,1993,5.151458659
Pre-demographic dividend,,1994,5.122799704
Pre-demographic dividend,,1995,5.068839185
Pre-demographic dividend,,1996,5.044801114
Pre-demographic dividend,,1997,4.999735715
Pre-demographic dividend,,1998,4.978500314
Pre-demographic dividend,,1999,5.042172362
Pre-demographic dividend,,2000,5.057886672
Pre-demographic dividend,,2001,5.070769631
Pre-demographic dividend,,2002,5.143209461
Pre-demographic dividend,,2003,5.190345172
Pre-demographic dividend,,2004,5.1365272
Pre-demographic dividend,,2005,5.085711432
Pre-demographic dividend,,2006,4.969546981
Pre-demographic dividend,,2007,4.825021862
Pre-demographic dividend,,2008,4.733819239
Pre-demographic dividend,,2009,4.912630595
Pre-demographic dividend,,2010,5.320516082
Pre-demographic dividend,,2011,5.221928759
Pre-demographic dividend,,2012,5.151831191
Pre-demographic dividend,,2013,5.03542828
Pre-demographic dividend,,2014,5.150285583
Pre-demographic dividend,,2015,5.122973991
Pre-demographic dividend,,2016,5.589165555
Pre-demographic dividend,,2017,5.864935117
Pre-demographic dividend,,2018,5.822484687
Pre-demographic dividend,,2019,5.796796723
Pre-demographic dividend,,2020,6.207226961
>>>>>>> b624fdb666c4f1581bea892922f71f17ec31bb2e
Puerto Rico,PRI,1991,16.18
Puerto Rico,PRI,1992,16.93
Puerto Rico,PRI,1993,16.91
Puerto Rico,PRI,1994,14.6
Puerto Rico,PRI,1995,13.93
Puerto Rico,PRI,1996,13.64
Puerto Rico,PRI,1997,13.8
Puerto Rico,PRI,1998,13.46
Puerto Rico,PRI,1999,11.81
Puerto Rico,PRI,2000,10.08
Puerto Rico,PRI,2001,11.4
Puerto Rico,PRI,2002,11.94
Puerto Rico,PRI,2003,11.78
Puerto Rico,PRI,2004,10.31
Puerto Rico,PRI,2005,11.35
Puerto Rico,PRI,2006,11.01
Puerto Rico,PRI,2007,10.93
Puerto Rico,PRI,2008,11.48
Puerto Rico,PRI,2009,15
Puerto Rico,PRI,2010,16.1
Puerto Rico,PRI,2011,15.7
Puerto Rico,PRI,2012,14.5
Puerto Rico,PRI,2013,14.3
Puerto Rico,PRI,2014,13.9
Puerto Rico,PRI,2015,12
Puerto Rico,PRI,2016,11.8
Puerto Rico,PRI,2017,10.8
Puerto Rico,PRI,2018,9.2
Puerto Rico,PRI,2019,8.3
Puerto Rico,PRI,2020,11.17
Qatar,QAT,1991,0.56
Qatar,QAT,1992,0.51
Qatar,QAT,1993,0.46
Qatar,QAT,1994,0.46
Qatar,QAT,1995,0.46
Qatar,QAT,1996,0.48
Qatar,QAT,1997,0.5
Qatar,QAT,1998,0.52
Qatar,QAT,1999,0.53
Qatar,QAT,2000,0.57
Qatar,QAT,2001,0.6
Qatar,QAT,2002,0.62
Qatar,QAT,2003,0.65
Qatar,QAT,2004,0.71
Qatar,QAT,2005,0.77
Qatar,QAT,2006,0.87
Qatar,QAT,2007,0.52
Qatar,QAT,2008,0.31
Qatar,QAT,2009,0.31
Qatar,QAT,2010,0.45
Qatar,QAT,2011,0.56
Qatar,QAT,2012,0.48
Qatar,QAT,2013,0.28
Qatar,QAT,2014,0.2
Qatar,QAT,2015,0.17
Qatar,QAT,2016,0.15
Qatar,QAT,2017,0.14
Qatar,QAT,2018,0.11
Qatar,QAT,2019,0.12
Qatar,QAT,2020,3.45
Romania,ROU,1991,8.18
Romania,ROU,1992,8.26
Romania,ROU,1993,8.26
Romania,ROU,1994,8.17
Romania,ROU,1995,8.01
Romania,ROU,1996,6.74
Romania,ROU,1997,5.51
Romania,ROU,1998,5.63
Romania,ROU,1999,6.24
Romania,ROU,2000,6.97
Romania,ROU,2001,6.56
Romania,ROU,2002,8.11
Romania,ROU,2003,6.95
Romania,ROU,2004,7.72
Romania,ROU,2005,7.17
Romania,ROU,2006,7.27
Romania,ROU,2007,6.41
Romania,ROU,2008,5.79
Romania,ROU,2009,6.86
Romania,ROU,2010,6.96
Romania,ROU,2011,7.18
Romania,ROU,2012,6.79
Romania,ROU,2013,7.1
Romania,ROU,2014,6.8
Romania,ROU,2015,6.81
Romania,ROU,2016,5.9
Romania,ROU,2017,4.93
Romania,ROU,2018,4.19
Romania,ROU,2019,3.91
Romania,ROU,2020,4.84
Russia,RUS,1991,5.13
Russia,RUS,1992,5.18
Russia,RUS,1993,5.88
Russia,RUS,1994,8.13
Russia,RUS,1995,9.45
Russia,RUS,1996,9.67
Russia,RUS,1997,11.81
Russia,RUS,1998,13.26
Russia,RUS,1999,13.04
Russia,RUS,2000,10.58
Russia,RUS,2001,8.98
Russia,RUS,2002,7.88
Russia,RUS,2003,8.21
Russia,RUS,2004,7.76
Russia,RUS,2005,7.12
Russia,RUS,2006,7.06
Russia,RUS,2007,6
Russia,RUS,2008,6.21
Russia,RUS,2009,8.3
Russia,RUS,2010,7.37
Russia,RUS,2011,6.54
Russia,RUS,2012,5.44
Russia,RUS,2013,5.46
Russia,RUS,2014,5.16
Russia,RUS,2015,5.57
Russia,RUS,2016,5.56
Russia,RUS,2017,5.21
Russia,RUS,2018,4.85
Russia,RUS,2019,4.6
Russia,RUS,2020,5.73
Rwanda,RWA,1991,0.3
Rwanda,RWA,1992,0.35
Rwanda,RWA,1993,0.41
Rwanda,RWA,1994,0.46
Rwanda,RWA,1995,0.51
Rwanda,RWA,1996,0.56
Rwanda,RWA,1997,0.61
Rwanda,RWA,1998,0.66
Rwanda,RWA,1999,0.72
Rwanda,RWA,2000,0.77
Rwanda,RWA,2001,0.82
Rwanda,RWA,2002,0.89
Rwanda,RWA,2003,0.92
Rwanda,RWA,2004,0.93
Rwanda,RWA,2005,0.93
Rwanda,RWA,2006,0.9
Rwanda,RWA,2007,0.88
Rwanda,RWA,2008,0.88
Rwanda,RWA,2009,1.02
Rwanda,RWA,2010,1.07
Rwanda,RWA,2011,1.1
Rwanda,RWA,2012,1.14
Rwanda,RWA,2013,1.18
Rwanda,RWA,2014,1.17
Rwanda,RWA,2015,1.14
Rwanda,RWA,2016,1.11
Rwanda,RWA,2017,1.06
Rwanda,RWA,2018,1.02
Rwanda,RWA,2019,0.99
Rwanda,RWA,2020,1.35
Saint Lucia,LCA,1991,16.55
Saint Lucia,LCA,1992,16.64
Saint Lucia,LCA,1993,16.8
Saint Lucia,LCA,1994,17
Saint Lucia,LCA,1995,15.83
Saint Lucia,LCA,1996,16.33
Saint Lucia,LCA,1997,20.47
Saint Lucia,LCA,1998,21.6
Saint Lucia,LCA,1999,18.09
Saint Lucia,LCA,2000,16.49
Saint Lucia,LCA,2001,18.34
Saint Lucia,LCA,2002,20.39
Saint Lucia,LCA,2003,22.18
Saint Lucia,LCA,2004,20.97
Saint Lucia,LCA,2005,18.7
Saint Lucia,LCA,2006,16
Saint Lucia,LCA,2007,14
Saint Lucia,LCA,2008,12.72
Saint Lucia,LCA,2009,15.37
Saint Lucia,LCA,2010,17.11
Saint Lucia,LCA,2011,18.86
Saint Lucia,LCA,2012,19.06
Saint Lucia,LCA,2013,22.21
Saint Lucia,LCA,2014,21.41
Saint Lucia,LCA,2015,20.67
Saint Lucia,LCA,2016,19.91
Saint Lucia,LCA,2017,19.1
Saint Lucia,LCA,2018,19.29
Saint Lucia,LCA,2019,15.59
Saint Lucia,LCA,2020,17.13
Saint Vincent and the Grenadines,VCT,1991,19.77
Saint Vincent and the Grenadines,VCT,1992,19.98
Saint Vincent and the Grenadines,VCT,1993,20.27
Saint Vincent and the Grenadines,VCT,1994,20.42
Saint Vincent and the Grenadines,VCT,1995,20.52
Saint Vincent and the Grenadines,VCT,1996,20.62
Saint Vincent and the Grenadines,VCT,1997,20.71
Saint Vincent and the Grenadines,VCT,1998,20.81
Saint Vincent and the Grenadines,VCT,1999,20.98
Saint Vincent and the Grenadines,VCT,2000,21.03
Saint Vincent and the Grenadines,VCT,2001,21.1
Saint Vincent and the Grenadines,VCT,2002,20.93
Saint Vincent and the Grenadines,VCT,2003,20.69
Saint Vincent and the Grenadines,VCT,2004,20.37
Saint Vincent and the Grenadines,VCT,2005,20.01
Saint Vincent and the Grenadines,VCT,2006,19.55
Saint Vincent and the Grenadines,VCT,2007,19.11
Saint Vincent and the Grenadines,VCT,2008,18.79
Saint Vincent and the Grenadines,VCT,2009,19.25
Saint Vincent and the Grenadines,VCT,2010,19.32
Saint Vincent and the Grenadines,VCT,2011,19.31
Saint Vincent and the Grenadines,VCT,2012,19.33
Saint Vincent and the Grenadines,VCT,2013,19.35
Saint Vincent and the Grenadines,VCT,2014,19.23
Saint Vincent and the Grenadines,VCT,2015,19.16
Saint Vincent and the Grenadines,VCT,2016,19.06
Saint Vincent and the Grenadines,VCT,2017,18.89
Saint Vincent and the Grenadines,VCT,2018,18.73
Saint Vincent and the Grenadines,VCT,2019,18.62
Saint Vincent and the Grenadines,VCT,2020,20.27
Samoa,WSM,1991,2.1
Samoa,WSM,1992,2.35
Samoa,WSM,1993,2.63
Samoa,WSM,1994,2.89
Samoa,WSM,1995,3.15
Samoa,WSM,1996,3.43
Samoa,WSM,1997,3.71
Samoa,WSM,1998,4.01
Samoa,WSM,1999,4.34
Samoa,WSM,2000,4.64
Samoa,WSM,2001,4.96
Samoa,WSM,2002,5.07
Samoa,WSM,2003,5.15
Samoa,WSM,2004,5.19
Samoa,WSM,2005,5.2
Samoa,WSM,2006,5.17
Samoa,WSM,2007,5.15
Samoa,WSM,2008,5.18
Samoa,WSM,2009,5.48
Samoa,WSM,2010,5.6
Samoa,WSM,2011,5.68
Samoa,WSM,2012,8.75
Samoa,WSM,2013,8.79
Samoa,WSM,2014,8.72
Samoa,WSM,2015,8.66
Samoa,WSM,2016,8.58
Samoa,WSM,2017,8.44
Samoa,WSM,2018,8.32
Samoa,WSM,2019,8.22
Samoa,WSM,2020,8.87
Sao Tome and Principe,STP,1991,14.12
Sao Tome and Principe,STP,1992,14.21
Sao Tome and Principe,STP,1993,14.35
Sao Tome and Principe,STP,1994,14.4
Sao Tome and Principe,STP,1995,14.39
Sao Tome and Principe,STP,1996,14.4
Sao Tome and Principe,STP,1997,14.38
Sao Tome and Principe,STP,1998,14.38
Sao Tome and Principe,STP,1999,14.44
Sao Tome and Principe,STP,2000,14.4
Sao Tome and Principe,STP,2001,15.73
Sao Tome and Principe,STP,2002,17.63
Sao Tome and Principe,STP,2003,16.36
Sao Tome and Principe,STP,2004,16.12
Sao Tome and Principe,STP,2005,16.47
Sao Tome and Principe,STP,2006,16.65
Sao Tome and Principe,STP,2007,15.89
Sao Tome and Principe,STP,2008,15.26
Sao Tome and Principe,STP,2009,15.12
Sao Tome and Principe,STP,2010,14.64
Sao Tome and Principe,STP,2011,14.1
Sao Tome and Principe,STP,2012,13.59
Sao Tome and Principe,STP,2013,13.6
Sao Tome and Principe,STP,2014,13.52
Sao Tome and Principe,STP,2015,13.46
Sao Tome and Principe,STP,2016,13.39
Sao Tome and Principe,STP,2017,13.26
Sao Tome and Principe,STP,2018,13.14
Sao Tome and Principe,STP,2019,13.05
Sao Tome and Principe,STP,2020,13.86
Saudi Arabia,SAU,1991,7.21
Saudi Arabia,SAU,1992,7.2
Saudi Arabia,SAU,1993,6.67
Saudi Arabia,SAU,1994,6.25
Saudi Arabia,SAU,1995,5.86
Saudi Arabia,SAU,1996,5.48
Saudi Arabia,SAU,1997,5.1
Saudi Arabia,SAU,1998,4.73
Saudi Arabia,SAU,1999,4.35
Saudi Arabia,SAU,2000,4.57
Saudi Arabia,SAU,2001,4.62
Saudi Arabia,SAU,2002,5.27
Saudi Arabia,SAU,2003,5.56
Saudi Arabia,SAU,2004,5.82
Saudi Arabia,SAU,2005,6.05
Saudi Arabia,SAU,2006,6.25
Saudi Arabia,SAU,2007,5.73
Saudi Arabia,SAU,2008,5.08
Saudi Arabia,SAU,2009,5.38
Saudi Arabia,SAU,2010,5.55
Saudi Arabia,SAU,2011,5.77
Saudi Arabia,SAU,2012,5.52
Saudi Arabia,SAU,2013,5.57
Saudi Arabia,SAU,2014,5.72
Saudi Arabia,SAU,2015,5.59
Saudi Arabia,SAU,2016,5.65
Saudi Arabia,SAU,2017,5.89
Saudi Arabia,SAU,2018,6.04
Saudi Arabia,SAU,2019,6.13
Saudi Arabia,SAU,2020,8.22
Senegal,SEN,1991,5.49
Senegal,SEN,1992,5.53
Senegal,SEN,1993,5.61
Senegal,SEN,1994,5.63
Senegal,SEN,1995,5.63
Senegal,SEN,1996,5.63
Senegal,SEN,1997,5.63
Senegal,SEN,1998,5.63
Senegal,SEN,1999,5.66
Senegal,SEN,2000,5.64
Senegal,SEN,2001,5.62
Senegal,SEN,2002,5.65
Senegal,SEN,2003,6.7
Senegal,SEN,2004,7.79
Senegal,SEN,2005,8.92
Senegal,SEN,2006,10.03
Senegal,SEN,2007,9.89
Senegal,SEN,2008,9.85
Senegal,SEN,2009,10.25
Senegal,SEN,2010,10.34
Senegal,SEN,2011,10.36
Senegal,SEN,2012,9.42
Senegal,SEN,2013,8.53
Senegal,SEN,2014,7.61
Senegal,SEN,2015,6.76
Senegal,SEN,2016,6.7
Senegal,SEN,2017,6.61
Senegal,SEN,2018,6.53
Senegal,SEN,2019,6.47
Senegal,SEN,2020,7.1
Serbia,SRB,1991,13.15
Serbia,SRB,1992,13.23
Serbia,SRB,1993,13.36
Serbia,SRB,1994,13.41
Serbia,SRB,1995,13.4
Serbia,SRB,1996,13.2
Serbia,SRB,1997,13.8
Serbia,SRB,1998,13.7
Serbia,SRB,1999,13.7
Serbia,SRB,2000,12.6
Serbia,SRB,2001,12.8
Serbia,SRB,2002,13.8
Serbia,SRB,2003,15.2
Serbia,SRB,2004,18.5
Serbia,SRB,2005,20.85
Serbia,SRB,2006,20.85
Serbia,SRB,2007,18.06
Serbia,SRB,2008,13.71
Serbia,SRB,2009,16.14
Serbia,SRB,2010,19.22
Serbia,SRB,2011,22.97
Serbia,SRB,2012,24
Serbia,SRB,2013,22.15
Serbia,SRB,2014,19.22
Serbia,SRB,2015,17.66
Serbia,SRB,2016,15.26
Serbia,SRB,2017,13.48
Serbia,SRB,2018,12.73
Serbia,SRB,2019,10.4
Serbia,SRB,2020,9.08
Sierra Leone,SLE,1991,3.31
Sierra Leone,SLE,1992,3.35
Sierra Leone,SLE,1993,3.42
Sierra Leone,SLE,1994,3.44
Sierra Leone,SLE,1995,3.44
Sierra Leone,SLE,1996,3.44
Sierra Leone,SLE,1997,3.43
Sierra Leone,SLE,1998,3.43
Sierra Leone,SLE,1999,3.46
Sierra Leone,SLE,2000,3.44
Sierra Leone,SLE,2001,3.43
Sierra Leone,SLE,2002,3.45
Sierra Leone,SLE,2003,3.45
Sierra Leone,SLE,2004,3.42
Sierra Leone,SLE,2005,3.5
Sierra Leone,SLE,2006,3.54
Sierra Leone,SLE,2007,3.58
Sierra Leone,SLE,2008,3.67
Sierra Leone,SLE,2009,3.99
Sierra Leone,SLE,2010,4.16
Sierra Leone,SLE,2011,4.29
Sierra Leone,SLE,2012,4.44
Sierra Leone,SLE,2013,4.59
Sierra Leone,SLE,2014,4.68
Sierra Leone,SLE,2015,4.64
Sierra Leone,SLE,2016,4.59
Sierra Leone,SLE,2017,4.5
Sierra Leone,SLE,2018,4.42
Sierra Leone,SLE,2019,4.36
Sierra Leone,SLE,2020,4.6
Singapore,SGP,1991,2.18
Singapore,SGP,1992,3.09
Singapore,SGP,1993,3.07
Singapore,SGP,1994,3.03
Singapore,SGP,1995,3.3
Singapore,SGP,1996,3.57
Singapore,SGP,1997,2.5
Singapore,SGP,1998,3.41
Singapore,SGP,1999,4.85
Singapore,SGP,2000,3.7
Singapore,SGP,2001,3.76
Singapore,SGP,2002,5.65
Singapore,SGP,2003,5.93
Singapore,SGP,2004,5.84
Singapore,SGP,2005,5.59
Singapore,SGP,2006,4.48
Singapore,SGP,2007,3.9
Singapore,SGP,2008,3.96
Singapore,SGP,2009,5.86
Singapore,SGP,2010,4.12
Singapore,SGP,2011,3.89
Singapore,SGP,2012,3.72
Singapore,SGP,2013,3.86
Singapore,SGP,2014,3.74
Singapore,SGP,2015,3.79
Singapore,SGP,2016,4.08
Singapore,SGP,2017,4.2
Singapore,SGP,2018,3.65
Singapore,SGP,2019,3.1
Singapore,SGP,2020,5.19
Slovakia,SVK,1991,12.27
Slovakia,SVK,1992,12.25
Slovakia,SVK,1993,12.2
Slovakia,SVK,1994,13.65
Slovakia,SVK,1995,13.11
Slovakia,SVK,1996,11.34
Slovakia,SVK,1997,11.89
Slovakia,SVK,1998,12.19
Slovakia,SVK,1999,15.95
Slovakia,SVK,2000,19.06
Slovakia,SVK,2001,19.38
Slovakia,SVK,2002,18.72
Slovakia,SVK,2003,17.12
Slovakia,SVK,2004,18.6
Slovakia,SVK,2005,16.26
Slovakia,SVK,2006,13.37
Slovakia,SVK,2007,11.14
Slovakia,SVK,2008,9.51
Slovakia,SVK,2009,12.03
Slovakia,SVK,2010,14.38
Slovakia,SVK,2011,13.62
Slovakia,SVK,2012,13.96
Slovakia,SVK,2013,14.22
Slovakia,SVK,2014,13.18
Slovakia,SVK,2015,11.48
Slovakia,SVK,2016,9.67
Slovakia,SVK,2017,8.13
Slovakia,SVK,2018,6.54
Slovakia,SVK,2019,5.75
Slovakia,SVK,2020,6.79
Slovenia,SVN,1991,7.08
Slovenia,SVN,1992,7.8
Slovenia,SVN,1993,8.51
Slovenia,SVN,1994,8.24
Slovenia,SVN,1995,7.15
Slovenia,SVN,1996,6.91
Slovenia,SVN,1997,6.65
Slovenia,SVN,1998,7.39
Slovenia,SVN,1999,7.32
Slovenia,SVN,2000,6.92
Slovenia,SVN,2001,5.68
Slovenia,SVN,2002,5.92
Slovenia,SVN,2003,6.48
Slovenia,SVN,2004,6.01
Slovenia,SVN,2005,6.51
Slovenia,SVN,2006,5.95
Slovenia,SVN,2007,4.82
Slovenia,SVN,2008,4.37
Slovenia,SVN,2009,5.86
Slovenia,SVN,2010,7.24
Slovenia,SVN,2011,8.17
Slovenia,SVN,2012,8.84
Slovenia,SVN,2013,10.1
Slovenia,SVN,2014,9.67
Slovenia,SVN,2015,8.96
Slovenia,SVN,2016,8
Slovenia,SVN,2017,6.56
Slovenia,SVN,2018,5.11
Slovenia,SVN,2019,4.45
Slovenia,SVN,2020,5.17
<<<<<<< HEAD
Small states,,1991,11.4727276099033
Small states,,1992,11.9063118868395
Small states,,1993,12.4204638992017
Small states,,1994,12.5379818477274
Small states,,1995,12.757126114672
Small states,,1996,12.8464829310346
Small states,,1997,12.9997273991155
Small states,,1998,12.6842562142324
Small states,,1999,12.5819962720823
Small states,,2000,12.2720546250383
Small states,,2001,12.1879080546803
Small states,,2002,12.0028117997815
Small states,,2003,11.9326139946161
Small states,,2004,11.5593320535972
Small states,,2005,11.171919914347
Small states,,2006,10.4157170089865
Small states,,2007,9.8600076108677
Small states,,2008,9.61498235638967
Small states,,2009,10.3658272200645
Small states,,2010,10.553706190924
Small states,,2011,10.1997666977408
Small states,,2012,10.1217326601209
Small states,,2013,10.3379809169084
Small states,,2014,9.9932756123809
Small states,,2015,9.89006368280381
Small states,,2016,9.88641369082634
Small states,,2017,9.42109385954956
Small states,,2018,8.92529420370726
Small states,,2019,8.64475496502825
Small states,,2020,9.98290077950529
=======
Small states,,1991,11.47272761
Small states,,1992,11.90631189
Small states,,1993,12.4204639
Small states,,1994,12.53798185
Small states,,1995,12.75712611
Small states,,1996,12.84648293
Small states,,1997,12.9997274
Small states,,1998,12.68425621
Small states,,1999,12.58199627
Small states,,2000,12.27205463
Small states,,2001,12.18790805
Small states,,2002,12.0028118
Small states,,2003,11.93261399
Small states,,2004,11.55933205
Small states,,2005,11.17191991
Small states,,2006,10.41571701
Small states,,2007,9.860007611
Small states,,2008,9.614982356
Small states,,2009,10.36582722
Small states,,2010,10.55370619
Small states,,2011,10.1997667
Small states,,2012,10.12173266
Small states,,2013,10.33798092
Small states,,2014,9.993275612
Small states,,2015,9.890063683
Small states,,2016,9.886413691
Small states,,2017,9.42109386
Small states,,2018,8.925294204
Small states,,2019,8.644754965
Small states,,2020,9.98290078
>>>>>>> b624fdb666c4f1581bea892922f71f17ec31bb2e
Solomon Islands,SLB,1991,1.98
Solomon Islands,SLB,1992,2.02
Solomon Islands,SLB,1993,2.1
Solomon Islands,SLB,1994,2.13
Solomon Islands,SLB,1995,2.12
Solomon Islands,SLB,1996,2.12
Solomon Islands,SLB,1997,2.12
Solomon Islands,SLB,1998,2.12
Solomon Islands,SLB,1999,2.15
Solomon Islands,SLB,2000,2.13
Solomon Islands,SLB,2001,2.11
Solomon Islands,SLB,2002,2.14
Solomon Islands,SLB,2003,2.14
Solomon Islands,SLB,2004,2.1
Solomon Islands,SLB,2005,2.05
Solomon Islands,SLB,2006,1.96
Solomon Islands,SLB,2007,1.88
Solomon Islands,SLB,2008,1.85
Solomon Islands,SLB,2009,2.02
Solomon Islands,SLB,2010,1.64
Solomon Islands,SLB,2011,1.28
Solomon Islands,SLB,2012,0.96
Solomon Islands,SLB,2013,0.69
Solomon Islands,SLB,2014,0.68
Solomon Islands,SLB,2015,0.67
Solomon Islands,SLB,2016,0.66
Solomon Islands,SLB,2017,0.64
Solomon Islands,SLB,2018,0.62
Solomon Islands,SLB,2019,0.6
Solomon Islands,SLB,2020,0.79
Somalia,SOM,1991,13.24
Somalia,SOM,1992,13.33
Somalia,SOM,1993,13.49
Somalia,SOM,1994,13.54
Somalia,SOM,1995,13.53
Somalia,SOM,1996,13.53
Somalia,SOM,1997,13.52
Somalia,SOM,1998,13.52
Somalia,SOM,1999,13.58
Somalia,SOM,2000,13.54
Somalia,SOM,2001,13.51
Somalia,SOM,2002,13.57
Somalia,SOM,2003,13.57
Somalia,SOM,2004,13.49
Somalia,SOM,2005,13.39
Somalia,SOM,2006,13.19
Somalia,SOM,2007,13.02
Somalia,SOM,2008,12.94
Somalia,SOM,2009,13.32
Somalia,SOM,2010,13.39
Somalia,SOM,2011,13.38
Somalia,SOM,2012,13.39
Somalia,SOM,2013,13.41
Somalia,SOM,2014,13.32
Somalia,SOM,2015,13.25
Somalia,SOM,2016,13.17
Somalia,SOM,2017,13.02
Somalia,SOM,2018,12.89
Somalia,SOM,2019,12.79
Somalia,SOM,2020,13.1
South Africa,ZAF,1991,29.44
South Africa,ZAF,1992,29.58
South Africa,ZAF,1993,29.8
South Africa,ZAF,1994,29.88
South Africa,ZAF,1995,29.87
South Africa,ZAF,1996,29.87
South Africa,ZAF,1997,29.85
South Africa,ZAF,1998,29.85
South Africa,ZAF,1999,29.94
South Africa,ZAF,2000,29.88
South Africa,ZAF,2001,30.69
South Africa,ZAF,2002,33.29
